formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_selection_pool_member,pievo_selection_method,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio,pievo_selected,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-羟基酯化。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。,feature_reaction::氰酸酯-胺共反应。
150,3,CC(C)(C(=O)O)c1cccnc1Nc1ccc(Cl)cc1|COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1|Cc1cccc(C)c1NC(=O)CN1CCN(CC(O)COc2ccc3oc(-c4ccc(C(F)(F)F)cc4)nc3c2)CC1,0.26759:0.22585:0.50656,chembl|library|chembl,chembl_scan_166|library_106|chembl_scan_492,aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;epoxy;ether|aromatic;ether;hydroxyl;secondary_amine,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,219.68346212335354,111.78933878350989,30.316537876646464,1.0835000000000001,0.06495356559753418,4.161111831665039,36.49668734473982,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,3,0.00232669243591463,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,,True,,,,,,,
151,4,COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|Cc1c(-c2cccc(OCCCCCC(=O)O)c2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F|N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F|Nc1ccc(Oc2ccc(N)cc2)cc1,0.53393:0.09091:0.14045:0.23471,library|chembl|chembl|library,library_107|chembl_scan_654|chembl_scan_68|library_20,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;carboxylic_acid;ether;hydroxyl;primary_amine|aromatic;ester;ether;primary_amine;secondary_amine|aromatic;ether;primary_amine,2,环氧-伯胺开环固化。|环氧-羧酸开环酯化。,223.7876629148906,75.65694953502772,26.212337085109397,1.6105000000000003,0.043979208916425705,2.817434310913086,28.96105606603064,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,3,0.0052871950130420915,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,True,,,,,,,,
152,2,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3cnn(C)c3)n2n1,0.18873:0.81127,library|chembl,library_102|chembl_scan_132,aromatic;epoxy;ether|aromatic;secondary_amine,1,环氧-仲胺开环固化。,167.80801543270678,119.83445250245805,82.19198456729322,1.1315000000000002,0.0930686667561531,5.962245464324951,89.50843762995443,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,3,7.259303085481804e-08,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
153,3,COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|Cc1cccc(NC(=S)Nc2ccc3c(c2)C(=O)OC3)c1|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1,0.11057:0.37628:0.51315,library|chembl|chembl,library_105|chembl_scan_49|chembl_scan_369,aromatic;epoxy;ether|aromatic;ester;ether;secondary_amine|aromatic;hydroxyl;nitrile;phenol;primary_amine,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,209.16845696352243,62.29272281015575,40.83154303647757,1.6100000000000003,0.0428750142455101,2.7466962337493896,42.7044500868992,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,3,0.0002840646777158282,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,True,,,,,,,
154,3,O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.42320:0.18976:0.38704,chembl|library|generated,chembl_scan_354|library_158|generated_bismaleimide_oda,aromatic;secondary_amine;thiol|aromatic;imide;maleimide;vinyl|aromatic;ether;imide;maleimide;vinyl,2,马来酰亚胺-硫醇 Michael 加成。|马来酰亚胺与烯基共聚/加成。,198.4163148810322,54.111430444647524,51.58368511896779,2.943,0.051327046006917953,3.2881577014923096,51.02242614116895,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,,True,3,3.307486188470106e-05,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
155,2,COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.82209:0.17791,library|chembl,library_107|chembl_scan_139,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;hydroxyl;vinyl,1,环氧-羟基醚化，常需催化剂。,203.59450840532767,96.46812003089575,46.40549159467233,1.3795000000000002,0.06422632932662964,4.114522933959961,51.276461823412056,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,3,9.316873826010526e-05,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
156,2,NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1|O=C=Nc1ccc(N=C=O)cc1,0.13344:0.86656,chembl|generated,chembl_scan_872|generated_diisocyanate_ppdi,aromatic;hydroxyl;phenol;primary_amine|aromatic;isocyanate,2,异氰酸酯-羟基形成聚氨酯。,160.45823119485348,58.011027543056755,89.54176880514652,1.6820000000000002,0.03171949461102486,2.0320417881011963,90.74244508356536,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,3,1.669170811268288e-08,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,True,,,,,,,,,,,,,
157,3,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(S(=O)(=O)c4cccc(NC(C)=O)c4)CC3)c(F)c2)C(=O)O1|Nc1cccc(Oc2cccc(Oc3cccc(N)c3)c2)c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.59800:0.19596:0.20604,chembl|library|generated,chembl_scan_175|library_141|generated_dianhydride_btda,aromatic;ester;ether;secondary_amine|aromatic;ether;primary_amine|anhydride;aromatic;ester;ether,2,酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,123.78117528580617,135.1517384615836,126.21882471419383,2.508,0.08376051485538483,5.365938663482666,131.94320755410777,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,3,1.0883590248718201e-11,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,True,,,,,,,,,,,
158,2,C=CC[C@@H](OC(=O)C=C)c1ccc(C)c2ccccc12|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.83157:0.16843,chembl|generated,chembl_scan_302|generated_bismaleimide_oda,aromatic;ester;ether;vinyl|aromatic;ether;imide;maleimide;vinyl,2,马来酰亚胺与烯基共聚/加成。,105.5637662320961,87.01105516891538,144.4362337679039,2.4095,0.038599707186222076,2.4728078842163086,146.3671798375145,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,,,3,2.8472666256238734e-13,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
159,2,O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.51392:0.48608,chembl|chembl,chembl_scan_354|chembl_scan_139,aromatic;secondary_amine;thiol|aromatic;hydroxyl;vinyl,2,硫醇-烯点击反应。,344.63539393648557,68.33920247768933,94.63539393648557,1.6820000000000002,0.028663398697972298,1.8362594842910767,96.38723690464882,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,3,6.026624379824713e-09,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,True,
160,2,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|CCN1CCN(CCCCOC(=O)c2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)CC1,0.25820:0.74180,library|chembl,library_19|chembl_scan_222,anhydride;aromatic;ester;ether|aromatic;ester;ether;hydroxyl;phenol,1,酸酐-羟基酯化。,99.62742786728909,115.26833231682879,150.3725721327109,1.9745000000000001,0.09339456260204315,5.983123302459717,156.07356522758153,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,3,8.685690273722507e-14,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
161,3,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl|N#Cc1cccc(S(=O)(=O)N2C[C@H](n3cncn3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,0.08714:0.36377:0.54909,library|chembl|chembl,library_102|chembl_scan_48|chembl_scan_752,aromatic;epoxy;ether|aromatic;ether;hydroxyl;nitrile;secondary_amine|aromatic;carboxylic_acid;hydroxyl;nitrile;secondary_amine,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,6.724643023245897,174.802321238824,243.2753569767541,1.6650000000000003,0.16200050711631775,10.378216743469238,254.48187211129778,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,3,7.4023731927418355e-22,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,,True,,,,,,,
162,3,CC(C)(c1ccc(N)cc1)c1ccc(C(C)(C)c2ccc(N)cc2)cc1|COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.21104:0.30163:0.48733,library|library|chembl,library_150|library_106|chembl_scan_139,aromatic;primary_amine|aromatic;epoxy;ether|aromatic;hydroxyl;vinyl,1,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,310.2521488332344,73.77632715342327,60.2521488332344,1.0835000000000001,0.03946176543831825,2.52803373336792,63.72994026911856,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,3,5.842044325477632e-06,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,True,,,,,,,
163,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1,0.46536:0.53464,library|chembl,library_147|chembl_scan_369,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;nitrile;phenol;primary_amine,1,氰酸酯-酚共固化/催化三聚。,200.3353146126122,60.272264894522955,49.664685387387806,2.1670000000000003,0.040410250425338745,2.588796377182007,50.56990001307289,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,3,4.85489943335482e-05,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,True,,,
164,4,C#CCOc1ccc(Cc2ccc(O)cc2OCC#C)cc1|CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)Nc2ccccc2)CC1=O|COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.38698:0.11175:0.25649:0.24478,library|chembl|library|generated,library_47|chembl_scan_674|library_101|generated_dianhydride_btda,aromatic;ether;hydroxyl;phenol|aromatic;secondary_amine|aromatic;epoxy;ether|anhydride;aromatic;ester;ether,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。|环氧-酸酐固化，常需催化剂。|酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,122.18041393486638,83.49702150982749,127.81958606513362,2.6740000000000004,0.05347244068980217,3.425597906112671,129.54996662286268,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,,True,True,True,True,,,3,7.901905262799477e-12,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,True,,,True,,True,True,,,,
165,3,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1,0.51943:0.18321:0.29736,chembl|library|library,chembl_scan_118|library_103|library_64,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;epoxy;ether|aromatic;epoxy;ether,1,环氧-仲胺开环固化。,251.72051349939252,66.91397702003363,1.7205134993925242,1.7265000000000001,0.04763229936361313,3.051461696624756,3.9409637144132055,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,3,0.7088561248732341,True,True,5.0,9,9,target_distance_c <= 5,True,target_guard_ids_min_regret2_over_information,0.7344858281077009,0.19773857595259314,0.0,39100.544419759455,False,,,,,True,,,,,,,,,,
166,3,COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1|Nc1ccc(Oc2ccc(N)cc2)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.09996:0.60986:0.29018,library|library|generated,library_109|library_20|generated_bismaleimide_oda,aromatic;epoxy;ether|aromatic;ether;primary_amine|aromatic;ether;imide;maleimide;vinyl,1,环氧-伯胺开环固化。|马来酰亚胺-胺 Michael 加成。,278.070996690901,54.56173913887093,28.070996690900984,2.1135,0.035884518176317215,2.2988650798797607,28.667703817191153,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,True,False,True,True,,3,0.0036457275247146884,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,,,,,,,,
167,3,COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.63116:0.28132:0.08752,chembl|generated|library,chembl_scan_10|generated_bismaleimide_oda|library_45,aromatic;ether;hydroxyl;secondary_amine;vinyl|aromatic;ether;imide;maleimide;vinyl|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。|马来酰亚胺与烯基共聚/加成。,26.266901192181155,175.46216149278183,223.73309880781883,2.6950000000000003,0.12856362760066986,8.236154556274414,232.58148259208178,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,,,3,3.6879918592018795e-20,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
168,2,COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.87378:0.12622,chembl|library,chembl_scan_10|library_117,aromatic;ether;hydroxyl;secondary_amine;vinyl|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,-10.450201662817657,177.9224643861928,260.4502016628177,1.4340000000000002,0.16902291774749756,10.828092575073242,272.4709819272649,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,3,2.385519227983957e-23,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
169,3,Cc1cccc(NC(=S)Nc2ccc3c(c2)C(=O)OC3)c1|Nc1ccc(N)cc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.23042:0.70200:0.06758,chembl|library|generated,chembl_scan_49|library_216|generated_diepoxy_bpf,aromatic;ester;ether;secondary_amine|aromatic;primary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。,212.8530372305888,59.23219516143911,37.1469627694112,1.3625000000000003,0.05852453410625458,3.7492494583129883,39.58313178950709,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,3,0.0005935479508211246,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,True,,,,,,,,
170,4,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1|O=C(O)C(=O)Nc1nc(-c2cc(Cl)no2)cs1|O=C1c2cccc3c(-c4cc(=O)c5ccccc5o4)ccc(c23)C(=O)N1CCCCN1CCNCC1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.52003:0.08144:0.17733:0.22120,library|chembl|chembl|library,library_97|chembl_scan_55|chembl_scan_405|library_68,aromatic;primary_amine|aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;imide;secondary_amine|aromatic;isocyanate,2,异氰酸酯-仲胺形成脲键。|异氰酸酯-伯胺形成聚脲。|异氰酸酯-羟基形成聚氨酯。,440.55774681345355,59.20761632355644,190.55774681345355,2.739,0.03127288073301315,2.0034303665161133,190.22900442114758,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,3,2.8077886555347956e-17,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,True,True,,,,,,,,,,,True,,
171,2,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|CN(C)CC(=O)Nc1ccc(C(=O)Nc2cc(C(=O)NCCn3nc4c5c(cccc53)C(=O)c3c(Cl)cccc3-4)n(C)c2)n1C,0.20108:0.79892,library|chembl,library_102|chembl_scan_292,aromatic;epoxy;ether|aromatic;secondary_amine,1,环氧-仲胺开环固化。,33.6308447397455,167.2023796767353,216.3691552602545,1.1315000000000002,0.11791057139635086,7.553689002990723,227.08468919190537,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,3,1.6084736966381856e-19,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
172,3,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(S(=O)(=O)c4cccc(NC(C)=O)c4)CC3)c(F)c2)C(=O)O1|Cc1ccc(N=C=O)cc1N=C=O|O=C1c2cccc3c(-c4cc(=O)c5ccccc5o4)ccc(c23)C(=O)N1CCCCN1CCNCC1,0.55940:0.38664:0.05396,chembl|library|chembl,chembl_scan_175|library_226|chembl_scan_405,aromatic;ester;ether;secondary_amine|aromatic;isocyanate|aromatic;imide;secondary_amine,2,异氰酸酯-仲胺形成脲键。,111.31460364393213,103.47021656274661,138.68539635606788,2.277,0.027013417333364487,1.7305569648742676,141.60610428753867,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,3,8.993723433000672e-13,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,True,,
173,2,Nc1ccc(Cc2ccc(N)cc2)cc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.63185:0.36815,library|generated,library_50|generated_diepoxy_bpf,aromatic;primary_amine|aromatic;epoxy;ether,1,环氧-伯胺开环固化。,294.559446783397,42.35466134234477,44.55944678339699,1.1315000000000002,0.029642734676599503,1.8989986181259155,45.804975980281746,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,False,False,,,3,0.00013477695154900525,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,,,,,,,,
174,3,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|CC(C)(c1ccc(N)cc1)c1ccc(N)cc1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.54504:0.39628:0.05868,chembl|generated|library,chembl_scan_118|generated_diamine_bisphenol_a_core|library_117,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;primary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。,247.19093051398224,62.47175102194412,2.809069486017762,1.9575000000000002,0.04340556636452675,2.7806849479675293,4.148614279123044,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,3,0.570173888459957,True,True,5.0,9,9,target_distance_c <= 5,True,target_guard_ids_min_regret2_over_information,0.5904455016237553,0.34177890243653875,0.0001008665515698226,1146.7239869277191,False,,,,,True,,True,,,,,,,,
175,3,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1|O=C(O)C(=O)Nc1nc(-c2cc(Cl)no2)cs1,0.78265:0.12406:0.09329,library|library|chembl,library_66|library_9|chembl_scan_55,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine|aromatic;carboxylic_acid;hydroxyl;secondary_amine,1,氰酸酯-胺共反应。,269.75876729393224,38.403423405376756,19.758767293932237,1.9425000000000003,0.02170793153345585,1.3906723260879517,19.341708012385627,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,True,,,3,0.01922096903250858,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,True
176,4,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|Cc1cccc(C)c1NC(=O)CN1CCN(CC(O)COc2ccc3oc(-c4ccc(C(F)(F)F)cc4)nc3c2)CC1|Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1|O=C(OCCCN1CCCCC1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.54986:0.21125:0.05921:0.17968,library|chembl|generated|chembl,library_104|chembl_scan_492|generated_diamine_fluorinated_core|chembl_scan_231,aromatic;epoxy;ester;ether|aromatic;ether;hydroxyl;secondary_amine|aromatic;primary_amine|aromatic;ester;ether;hydroxyl;phenol,3,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,141.03549342935082,78.98927535836638,108.96450657064918,1.3625000000000003,0.07572207599878311,4.850973129272461,113.02170368739652,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,3,3.431335746413063e-10,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,True,,,,,,,
177,3,COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1|Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,0.07529:0.16461:0.76010,library|chembl|library,library_114|chembl_scan_10|library_223,aromatic;epoxy;ether;hydroxyl|aromatic;ether;hydroxyl;secondary_amine;vinyl|aromatic;primary_amine,1,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,293.7561426073457,105.7733506624093,43.75614260734568,1.6650000000000003,0.05108784884214401,3.272834062576294,48.484035568991935,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,3,0.00015826677150693094,True,True,5.0,9,9,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,True,,,,,,,
