formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。,target_tg_c,target_reward,target_rank
2050,4,CCC(CC)Nc1ccc(O)c2ccccc12|CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(N4CCCC4)CC3)nc(-c3ccccc3)n2)CC1|CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1|COc1ccc(OCC2CO2)c(C(c2ccc(OCC3CO3)c(OC)c2)c2cc(OC)ccc2OCC2CO2)c1,0.07180:0.09150:0.76005:0.07665,chembl|chembl|chembl|library,chembl_scan_1362|chembl_scan_1104|chembl_scan_2690|library_126,aromatic;hydroxyl;phenol;secondary_amine|aromatic;carboxylic_acid;ester;ether;hydroxyl;secondary_amine|aromatic;carboxylic_acid;hydroxyl|aromatic;epoxy;ether,3,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,199.98634475559655,89.5290208353033,0.013655244403452116,1.3515560179316162,0.0413804873824119,2.6509525775909424,53.95074026798787,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,,,,,,True,,6,,,,200.0,0.997272677040641,15
24896,2,O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21|O=C1c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C(=O)N1c1ccccc1,0.65000:0.35000,library|chembl,library_145|chembl_scan_4141,anhydride;aromatic;ester;ether|aromatic;imide;secondary_amine,1,酸酐-胺开环形成酰胺酸。,200.0140290034676,106.50355911172402,0.01402900346761271,1.9745,0.0483169518411159,3.095322370529175,54.15034737292105,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,True,,,,,,,,,,,,,,,1,,,,200.0,0.9971981318863717,16
6496,2,CC1(C)CC(N=C=O)CC(C)(N=C=O)C1|O=C(O)c1cc2ccn(Cc3cccc(Cl)c3F)c2cn1,0.62042:0.37958,library|chembl,library_94|chembl_scan_1080,isocyanate|aromatic;carboxylic_acid;hydroxyl,1,异氰酸酯-羟基形成聚氨酯。,200.01597027001557,64.39759108071922,0.01597027001557194,0.9641423439932616,0.0353186354041099,2.26261305809021,52.94717201476997,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,True,,,,,,,,,,2,,,,200.0,0.9968110415607606,17
11567,3,COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|COc1ccc2c(O)cc(OC)c(O)c2c1O|O=c1oc2c(O)c(O)ccc2c2cc(O)c(O)cc12,0.11168:0.77063:0.11769,library|chembl|chembl,library_114|chembl_scan_351|chembl_scan_2710,aromatic;epoxy;ether;hydroxyl|aromatic;ether;hydroxyl;phenol|aromatic;hydroxyl;phenol,2,环氧-羟基醚化，常需催化剂。,199.98353125175328,77.0874305281713,0.016468748246722953,1.2372804843097618,0.0588201582431793,3.768187999725342,53.730931604945255,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,,,,,,,,2,,,,200.0,0.9967116687934012,18
1137,2,CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21|Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.94350:0.05650,chembl|chembl,chembl_scan_2426|chembl_scan_2624,aromatic;secondary_amine;vinyl|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,199.9807689560366,118.41218691480438,0.019231043963401362,2.5155323255327806,0.071805365383625,4.600057601928711,54.40913069867427,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,6,,,,200.0,0.9961611783944354,19
13558,2,O=C1NC(NCc2ccco2)=N/C1=C\c1c[nH]c2ncccc12|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.31854:0.68146,chembl|library,chembl_scan_853|library_45,aromatic;secondary_amine;vinyl|aromatic;epoxy;ether,1,环氧-仲胺开环固化。,199.9798758103572,70.32842363396456,0.02012418964278595,1.24211713744409,0.049900934100151,3.1967968940734863,53.221321100695896,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,True,,,,,,,,,,,,,,3,,,,200.0,0.9959832508759372,20
14056,2,COc1cnc(-c2ccc(O)c(O)c2)o1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.38391:0.61609,chembl|generated,chembl_scan_238|generated_diepoxy_bpf,aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。,200.02026432848,33.60752639242457,0.020264328480010363,1.3484255355630947,0.0360510647296905,2.3095345497131348,50.34704349056411,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,False,,,,,,,True,,,,,,,,,,,6,,,,200.0,0.9959553360801991,21
12819,3,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|Cc1c(O)ccc2c3c(c(=O)oc12)CCCC3|Nc1nc(N)c2nc(Sc3cc(Cl)c(Cl)cc3Cl)cnc2n1,0.54213:0.14949:0.30838,library|chembl|chembl,library_104|chembl_scan_696|chembl_scan_2455,aromatic;epoxy;ester;ether|aromatic;hydroxyl;phenol|aromatic;primary_amine,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,200.0211571456077,57.856216447599856,0.021157145607702432,1.6302449771005922,0.0416196212172508,2.6662721633911133,51.52501913507423,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,True,,,,,,,5,,,,200.0,0.995777510760727,22
9828,4,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC)C(=O)O)cc1|C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC|CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.09064:0.07607:0.25845:0.57484,chembl|chembl|chembl|library,chembl_scan_2443|chembl_scan_1311|chembl_scan_177|library_145,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine|aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine;vinyl|aromatic;primary_amine|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,199.9788352524928,111.59657438680703,0.021164747507214088,2.774548338838946,0.0428231991827487,2.7433769702911377,53.0378638081752,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,True,,,,,,,,6,,,,200.0,0.9957759968017633,23
11492,3,CCN1C(=O)C=CC1=O|COC(=O)C1=C(C)Nc2n[nH]c(C)c2C1c1cccc(O)c1|Nc1ccc(-c2ccc(N)c(C(F)(F)F)c2)c(C(F)(F)F)c1,0.18860:0.37809:0.43331,chembl|chembl|library,chembl_scan_4626|chembl_scan_1771|library_222,imide;maleimide;vinyl|aromatic;ester;ether;hydroxyl;phenol;secondary_amine;vinyl|aromatic;primary_amine,2,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,199.97823271049103,99.31308690057568,0.021767289508972,2.901685111630149,0.0524322912096977,3.3589627742767334,52.2634932959321,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,3,,,,200.0,0.995656004659456,24
31533,2,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2C(=O)O)c1,0.35000:0.65000,library|chembl,library_19|chembl_scan_1189,anhydride;aromatic;ester;ether|aromatic;carboxylic_acid;hydroxyl;secondary_amine,1,酸酐-羟基酯化。,199.97780342666732,89.53596207002072,0.022196573332678327,2.277,0.0803222432732582,5.1456732749938965,53.40213994378176,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,1,,,,200.0,0.9955705245256772,25
1600,3,CS(=O)(=O)Nc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1|Cc1cc(C)nc(N/C=C(\C#N)C(=O)c2cccc(CSc3ccccc3)c2)n1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.40984:0.15367:0.43649,chembl|chembl|library,chembl_scan_5573|chembl_scan_1343|library_45,aromatic;secondary_amine|aromatic;nitrile;secondary_amine;vinyl|aromatic;epoxy;ether,2,环氧-仲胺开环固化。,250.00012894453133,53.80934850882138,0.00012894453132616945,1.7074594031625672,0.0610804259777069,3.912987232208252,1.6163003412733887,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,,,,,,,,,,,,4,,,,250.0,0.9999742114262657,1
7533,2,COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccccc2Cl)c1,0.62319:0.37681,library|chembl,library_105|chembl_scan_1620,aromatic;epoxy;ether|aromatic;secondary_amine,1,环氧-仲胺开环固化。,250.000869539317,71.38458596086878,0.0008695393169944055,1.2453120359180363,0.0243911631405353,1.5625678300857544,2.6883441800302763,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,True,,,,,,,,,,,,,,6,,,,250.0,0.999826107257697,2
12388,2,COc1cc2nc(N3CCN(C(=O)/C(F)=C/c4ccccc4)CC3)nc(N)c2cc1OC|N#COc1ccc(-c2ccc(OC#N)cc2)cc1,0.77844:0.22156,chembl|generated,chembl_scan_2801|generated_dicyanate_biphenyl,aromatic;ether;primary_amine;vinyl|aromatic;cyanate_ester;ether;nitrile,2,氰酸酯-胺共反应。,249.99701073061863,83.39264801707851,0.0029892693813735605,2.3814983843414383,0.0461175441741943,2.9544219970703125,1.930198434434364,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,,,,True,,,,,,,,,4,,,,250.0,0.9994023248027443,3
11657,4,CN(C)CCCn1cc(C2=C(c3cn(CCOCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|Cc1ccccc1NC(=O)Nc1ccc([N+](=O)[O-])cc1O|O=C1c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C(=O)N1c1ccccc1,0.09208:0.11726:0.41149:0.37917,chembl|library|chembl|chembl,chembl_scan_3462|library_114|chembl_scan_1442|chembl_scan_4141,aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;epoxy;ether;hydroxyl|aromatic;hydroxyl;phenol;secondary_amine|aromatic;imide;secondary_amine,3,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,249.9942443293669,66.94194597498768,0.005755670633107002,2.4998724948134488,0.0394493043422699,2.527235507965088,0.7070088652186575,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,True,,,,,,,,,,,2,,,,250.0,0.9988495281741107,4
7435,2,CN(C)CCCn1cc(C2=C(c3cn(CCOCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1nc(N)c2cc(NC(=O)Cc3cccc(C(F)(F)F)c3)ccc2n1,0.22824:0.77176,chembl|chembl,chembl_scan_3462|chembl_scan_3118,aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine,2,马来酰亚胺-胺 Michael 加成。,250.00774211470417,106.71813382458409,0.007742114704171854,2.517541246936116,0.0488161444664001,3.1273021697998047,3.177319908511363,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,5,,,,250.0,0.9984527752474536,5
789,2,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|O=C(NC1CC1)c1csc(C(O)c2cccc(C(F)(F)F)c2)n1,0.44167:0.55833,library|chembl,library_104|chembl_scan_5756,aromatic;epoxy;ester;ether|aromatic;hydroxyl;secondary_amine,1,环氧-羟基醚化，常需催化剂。,249.99223478102783,88.03511681590751,0.007765218972167531,1.2372804843097618,0.0426981821656227,2.735368013381958,4.117602257714656,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,2,,,,250.0,0.9984481615540132,6
37536,2,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|Oc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2cccc(O)c2-3)cc1,0.65000:0.35000,library|chembl,library_142|chembl_scan_3833,anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol,1,酸酐-羟基酯化。,249.99219444613323,98.61331143550817,0.007805553866774062,1.9745,0.0517385900020599,3.3145225048065186,3.775487116679516,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,1,,,,250.0,0.9984401071262273,7
11022,2,Nc1nc(S)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1|O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,0.77425:0.22575,chembl|chembl,chembl_scan_2983|chembl_scan_444,aromatic;primary_amine;thiol|aromatic;hydroxyl;imide;phenol;secondary_amine;vinyl,2,硫醇-烯点击反应。,249.99063076845763,102.17343538084896,0.009369231542365242,2.136517659426091,0.0662944093346595,4.247009754180908,3.907800513274874,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,,True,False,True,False,,,,,,,,,,,,,,,True,,,3,,,,250.0,0.9981279082454283,8
19398,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,0.85000:0.15000,chembl|library,chembl_scan_278|library_223,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,250.01002773160025,83.71504693561819,0.01002773160024617,2.4095,0.0347450375556945,2.2258667945861816,1.8067839258424727,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,,250.0,0.9979964634441888,9
151,3,C/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1|Cc1cc(-c2csc(N=C(N)N)n2)cn1C|O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.50425:0.31970:0.17605,chembl|chembl|chembl,chembl_scan_2712|chembl_scan_1|chembl_scan_3208,aromatic;ether;primary_amine;vinyl|aromatic;primary_amine|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,3,马来酰亚胺-胺 Michael 加成。,250.0103500475101,63.69211871948248,0.010350047510087279,2.675854947608256,0.045480653643608,2.913620948791504,0.320276586582853,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,5,,,,250.0,0.9979321314901056,10
30642,2,Nc1nc(N)c2cc(NC(=O)Cc3cccc(C(F)(F)F)c3)ccc2n1|O=C1NC(=O)C(c2cn(CCOCCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.75000:0.25000,chembl|chembl,chembl_scan_3118|chembl_scan_3234,aromatic;primary_amine;secondary_amine|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,249.98772364533167,110.05233214264726,0.012276354668330214,1.8845000000000005,0.052331730723381,3.352520704269409,4.47359852972146,True,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,,250.0,0.997547740778652,11
32322,2,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|COc1ccc(C(CCN(C)CC(=O)O)Oc2ccc(C(F)(F)F)cc2)cc1,0.25000:0.75000,library|chembl,library_19|chembl_scan_390,anhydride;aromatic;ester;ether|aromatic;carboxylic_acid;ether;hydroxyl,1,酸酐-羟基酯化。,250.01349915529357,104.1406101052576,0.01349915529357304,1.9745,0.0460263565182685,2.948580265045166,3.984738854374808,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,1,,,,250.0,0.9973038102074865,12
2701,3,CC(C)NC(=O)Cn1c(-c2cccc(Cl)c2)cn2cc(N3CCC4(CC3)CNC4)cc2c1=O|CS(=O)(=O)Nc1cccc(-c2nc(C(c3ccc(F)cc3)c3ccc(F)cc3)sc2CC(=O)O)c1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.05997:0.70334:0.23669,chembl|chembl|library,chembl_scan_2316|chembl_scan_1342|library_45,aromatic;secondary_amine|aromatic;carboxylic_acid;hydroxyl|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,249.9857551641947,91.60172397626484,0.014244835805300227,1.9406813540466017,0.0480867177248001,3.080573081970215,3.2334586865962027,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,,,,,,,,,,True,,4,,,,250.0,0.9971550872946313,13
17591,2,COc1cc(OC)c2c(O)cc(=O)oc2c1|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1,0.69057:0.30943,chembl|library,chembl_scan_2165|library_64,aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,249.9855109760604,51.59912160801255,0.014489023939603385,1.238654461480428,0.0360948517918586,2.312339782714844,1.7879081060018664,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,3,,,,250.0,0.9971063897957007,14
36159,2,O=C1NC(=O)c2cc(Nc3ccc(-c4ccccc4)cc3)c(Nc3ccc(-c4ccccc4)cc3)cc21|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,chembl|library,chembl_scan_3994|library_142,aromatic;imide;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。,249.98521901926364,80.09817079916448,0.014780980736361471,1.9745,0.053402379155159,3.421109437942505,2.708859531966106,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,True,,,,,,,,,,,,,,,1,,,,250.0,0.9970481690979918,15
8551,3,NC(Cc1cc(Cl)c(Cl)c(-c2cccc([N+](=O)[O-])c2)c1)C(=O)O|O=C1CCCC(=O)O1|Oc1ccc(/C(=C(/c2ccccc2)C(F)(F)F)C(F)(F)F)cc1,0.21740:0.45561:0.32699,chembl|library|chembl,chembl_scan_1123|library_44|chembl_scan_2736,aromatic;carboxylic_acid;hydroxyl;primary_amine|anhydride;ester;ether|aromatic;hydroxyl;phenol;vinyl,2,酸酐-羟基酯化。,250.01525554019764,76.43021479663209,0.015255540197642858,2.236211816321804,0.0474531762301921,3.0399866104125977,1.8371248355250904,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,,,,,,,,,5,,,,250.0,0.9969535418602882,16
13125,3,CCc1ccsc1C(=NOCCN1CCC[C@@H](C(=O)O)C1)c1sccc1CC|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1OCC2=C1C(c1cccc(Cl)c1)c1c(c3cccnc3c3ncccc13)N2,0.09477:0.45030:0.45493,chembl|library|chembl,chembl_scan_1876|library_214|chembl_scan_2247,aromatic;carboxylic_acid;hydroxyl|aromatic;imide;maleimide;vinyl|acrylate_or_methacrylate;aromatic;ester;ether;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,249.9824434402481,63.54706434293959,0.017556559751909617,2.6741493315999767,0.0647817924618721,4.150107383728027,0.7542790740731025,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,,,,,,,,,,,,,,,,,,6,,,,250.0,0.9964948454964107,17
3915,3,Cc1ccc(NC(=O)Nc2ccc(Oc3ccc(-c4nccs4)cc3)cc2)cc1|O=C(NCCC/N=C/c1cc(Cl)cc(Cl)c1O)c1ccccc1O|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.30833:0.18308:0.50859,chembl|chembl|library,chembl_scan_1698|chembl_scan_1058|library_145,aromatic;ether;secondary_amine|aromatic;hydroxyl;phenol;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,249.98120394656075,77.05307254226157,0.018796053439245952,2.468825427654485,0.0499943122267723,3.202779054641724,1.5628323908523944,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,6,,,,250.0,0.996247846298979,18
21687,2,O=C1NC(=O)/C(=C\c2ccc(Cl)c(Cl)c2)S1|O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.25000:0.75000,chembl|chembl,chembl_scan_1011|chembl_scan_3208,aromatic;imide;secondary_amine;vinyl|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,249.98069510047924,89.27763171811402,0.019304899520761865,2.4095,0.0397761948406696,2.5481770038604736,2.1126247539587686,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,,250.0,0.9961464640952986,19
1738,2,N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F|O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.44974:0.55026,chembl|chembl,chembl_scan_68|chembl_scan_3208,aromatic;ester;ether;primary_amine;secondary_amine|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,249.9806296673894,82.64574954402326,0.019370332610606056,2.5150287720367808,0.0584797710180282,3.7463817596435542,1.965302885868396,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,4,,,,250.0,0.9961334279923815,20
16053,2,COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc(F)cc1|Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.65000:0.35000,chembl|chembl,chembl_scan_5278|chembl_scan_2791,aromatic;ether;primary_amine;secondary_amine|aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,250.0195724134864,71.8056520494303,0.01957241348640082,2.712,0.0488779954612255,3.1312644481658936,0.7846540933102799,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,,250.0,0.9960931689028387,21
15423,2,COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc(F)cc1|O=C1NC(=O)C(c2cn(CCOCCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.78195:0.21805,chembl|chembl,chembl_scan_5278|chembl_scan_3234,aromatic;ether;primary_amine;secondary_amine|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,250.0198803069566,78.42722916608466,0.01988030695659404,2.297964495554993,0.0457821451127529,2.9329354763031006,1.7752982807397697,True,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,6,,,,250.0,0.9960318326748787,22
30603,2,Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1|O=C1NC(=O)C(c2cn(CCOCCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.65000:0.35000,generated|chembl,generated_diamine_fluorinated_core|chembl_scan_3234,aromatic;primary_amine|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,249.97815157994583,108.92181687465546,0.021848420054169537,1.8845000000000005,0.050077699124813,3.208121061325073,4.364799803997273,True,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,,True,True,True,False,True,,,,,,,,,,,,,,,,,1,,,,250.0,0.9956398491676294,23
