smiles,source,label,groups,monomer_prior_score,molecular_weight,heavy_atoms,aromatic_rings,rotatable_bonds,functionality,in_library,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk
CCCCCCC(C(=O)O)n1cnc2cc(-c3ccccc3S(=O)(=O)O)ccc21,chembl,chembl_scan_3923,aromatic;carboxylic_acid;hydroxyl,1.85,416.49900000000014,29,3,9,2,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False
C=CCNC(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)C1Cc2cc3c(cc2S(=O)(=O)N1CC)OCCO3,chembl,chembl_scan_4957,aromatic;ether;secondary_amine;vinyl,1.8,527.5990000000004,37,2,9,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
CC(c1ccc(Cl)cc1)c1c2n(c3cc(F)cc(S(C)(=O)=O)c13)CCC2CC(=O)O,chembl,chembl_scan_1506,aromatic;carboxylic_acid;hydroxyl,1.8,449.93100000000027,30,3,5,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,chembl,chembl_scan_2806,aromatic;carboxylic_acid;hydroxyl;phenol,1.8,406.4200000000001,28,2,4,4,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccccc4)nn3)[C@H]2S1(=O)=O,chembl,chembl_scan_2228,aromatic;carboxylic_acid;hydroxyl,1.8,390.42100000000005,27,2,4,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
CCCS(=O)(=O)CCN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,chembl,chembl_scan_5100,aromatic;carboxylic_acid;ether;hydroxyl,1.8,475.5630000000002,33,2,9,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3O)cccc12,chembl,chembl_scan_3003,aromatic;hydroxyl;phenol,1.8,423.29200000000003,25,3,4,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
COc1ccc2c(c1)OC/C=C\CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,chembl,chembl_scan_1198,aromatic;ester;ether;hydroxyl;secondary_amine;vinyl,1.8,616.7330000000002,43,2,8,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
COc1ccc2c(c1)OCCC/C=C\CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,chembl,chembl_scan_897,aromatic;ester;ether;hydroxyl;secondary_amine;vinyl,1.8,658.8140000000002,46,2,8,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(CN)cc1)C(c1ccccc1)c1ccccc1,chembl,chembl_scan_3580,aromatic;primary_amine;secondary_amine,1.8,534.6820000000002,38,3,10,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(CN)nc1)C(c1ccccc1)c1ccccc1,chembl,chembl_scan_3253,aromatic;primary_amine;secondary_amine,1.8,535.6700000000003,38,3,10,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1csc(CN)c1)C(c1ccccc1)c1ccccc1,chembl,chembl_scan_4693,aromatic;primary_amine;secondary_amine,1.8,540.7110000000002,37,3,10,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
Cc1cc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(C)(=O)=O)C(c2ccccc2)c2ccccc2)ccc1CN,chembl,chembl_scan_3458,aromatic;primary_amine;secondary_amine,1.8,548.709,39,3,10,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
Cc1ccc(S(=O)(=O)N2C[C@@H](C(=O)O)[C@H](SCCc3ccccc3)C[C@H]2c2ccc(Cl)cc2)cc1,chembl,chembl_scan_5754,aromatic;carboxylic_acid;hydroxyl,1.8,530.1110000000002,35,3,8,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
Cc1ccc2c(S(=O)(=O)N(C)C)cc(Br)c(O)c2n1,chembl,chembl_scan_3203,aromatic;hydroxyl;phenol,1.8,345.2180000000001,19,2,2,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
N#Cc1cccc(S(=O)(=O)N2C[C@H](n3cncn3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,chembl,chembl_scan_752,aromatic;carboxylic_acid;hydroxyl;nitrile;secondary_amine,1.8,683.5340000000002,46,4,10,4,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
O=C(Nc1ccc(S(=O)(=O)NC(CC#CCN2CCOCC2)C(=O)O)cc1)c1ccc(Br)cc1,chembl,chembl_scan_6579,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine,1.8,550.4310000000003,34,2,8,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
O=C(O)COc1ccc(S(=O)(=O)NNc2ccc(Br)cc2)cc1,chembl,chembl_scan_3954,aromatic;carboxylic_acid;ether;hydroxyl,1.8,401.23800000000006,23,2,7,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
O=C1CCCN1CCN([C@]1(C(=O)O)C[C@H]1c1ccccc1)S(=O)(=O)c1ccc(-c2ccncc2)cc1,chembl,chembl_scan_2079,aromatic;carboxylic_acid;hydroxyl,1.8,505.5960000000002,36,3,9,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
O=S(=O)(Nc1ccccn1)c1ccc(/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)cc1,chembl,chembl_scan_1125,aromatic;hydroxyl,1.8,381.4100000000001,26,2,8,4,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
O=S(=O)(c1ccc(Br)cc1)N1CCN(Cc2ccc3cccnc3c2O)CC1,chembl,chembl_scan_1468,aromatic;hydroxyl;phenol,1.8,462.36900000000026,28,3,4,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccc(C(F)(F)F)c3)C1=O)N2,chembl,chembl_scan_1289,aromatic;hydroxyl;secondary_amine;vinyl,1.75,610.6360000000004,41,2,5,3,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)(C)C)c(F)c1,chembl,chembl_scan_2732,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,1.7,492.5510000000002,36,3,7,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](C(=O)O)c2cccc([N+](=O)[O-])c2)c(F)c1,chembl,chembl_scan_2590,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,1.7,557.5380000000002,41,4,9,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NC)cc1,chembl,chembl_scan_2187,aromatic;hydroxyl;phenol;secondary_amine,1.7,360.41700000000003,27,3,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC(=O)O)cc1,chembl,chembl_scan_2458,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,1.7,404.4260000000001,30,3,7,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC)cc1,chembl,chembl_scan_2497,aromatic;hydroxyl;phenol;secondary_amine,1.7,374.4440000000001,28,3,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1,chembl,chembl_scan_2147,aromatic;hydroxyl;phenol;secondary_amine,1.7,481.51200000000017,36,4,8,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccccn2)cc1,chembl,chembl_scan_2641,aromatic;hydroxyl;phenol;secondary_amine,1.7,437.5030000000001,33,4,7,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccsc2)cc1,chembl,chembl_scan_2328,aromatic;hydroxyl;phenol;secondary_amine,1.7,442.5440000000001,32,4,7,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cncs2)cc1,chembl,chembl_scan_2185,aromatic;hydroxyl;phenol;secondary_amine,1.7,443.5320000000001,32,4,7,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)cc1,chembl,chembl_scan_151,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,1.7,446.5070000000001,33,3,8,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC)C(=O)O)cc1,chembl,chembl_scan_2443,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,1.7,446.5070000000002,33,3,9,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1ccc2nc(CN3CCOCC3)nc(O)c2c1)c1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1,chembl,chembl_scan_1163,aromatic;ether;hydroxyl;phenol;secondary_amine,1.7,566.6180000000002,42,4,10,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCN(Cc1ccc2nc(CSc3ncccn3)nc(O)c2c1)c1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1,chembl,chembl_scan_1114,aromatic;hydroxyl;phenol;secondary_amine,1.7,591.6530000000002,43,5,11,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O,chembl,chembl_scan_2472,aromatic;ester;ether;secondary_amine,1.7,391.42700000000013,29,2,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,chembl,chembl_scan_1311,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine;vinyl,1.7,351.3580000000001,26,2,7,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C/C(=C\Cc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O)CO,chembl,chembl_scan_1192,aromatic;hydroxyl;phenol;vinyl,1.7,354.3580000000001,26,3,4,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C/C(=C\c1ccncc1)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1,chembl,chembl_scan_333,aromatic;primary_amine;vinyl,1.7,564.6710000000003,41,5,8,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,chembl,chembl_scan_2712,aromatic;ether;primary_amine;vinyl,1.7,383.4520000000002,28,2,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=CCNc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O,chembl,chembl_scan_2193,aromatic;ester;ether;secondary_amine;vinyl,1.7,393.4430000000001,29,2,7,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=CC[C@@H](OC(=O)C=C)c1ccc(C)c2ccccc12,chembl,chembl_scan_302,aromatic;ester;ether;vinyl,1.7,266.34000000000003,20,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=CCn1c(=O)c2cccnc2n(CC=C)c1=O,chembl,chembl_scan_2146,aromatic;vinyl,1.7,243.26599999999996,18,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNCC)C3)c(F)c21,chembl,chembl_scan_2232,aromatic;carboxylic_acid;hydroxyl;secondary_amine;vinyl,1.7,377.39100000000013,27,2,6,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(=O)/N=C1\NCCC(c2cn(C)c3ccccc23)N1,chembl,chembl_scan_1298,aromatic;secondary_amine,1.7,270.336,20,2,1,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(=O)N1N=C(Nc2nc3ccc([N+](=O)[O-])cc3s2)CC1c1ccc(O)cc1,chembl,chembl_scan_1177,aromatic;hydroxyl;phenol;secondary_amine,1.7,397.4160000000001,28,3,3,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(=O)Nc1cc(O)ccc1/C=C/c1ccc(O)cc1,chembl,chembl_scan_1762,aromatic;hydroxyl;phenol;secondary_amine;vinyl,1.7,269.3,20,2,3,6,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(=O)Nc1ccc(/C=N/NC(=O)c2nc(-c3ccc(O)cc3)no2)cc1,chembl,chembl_scan_1689,aromatic;hydroxyl;phenol;secondary_amine,1.7,365.34900000000005,27,3,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(=O)c1cccc(-c2cccc(NC3=NCCN3)c2C)c1,chembl,chembl_scan_1867,aromatic;secondary_amine,1.7,293.37,22,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(C(=O)O)c1cccnc1Nc1ccc(Cl)cc1,chembl,chembl_scan_166,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,290.75,20,2,4,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(C)OC(=O)N1c2ccccc2C[C@@H]1COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,chembl,chembl_scan_1242,aromatic;carboxylic_acid;ester;ether;hydroxyl,1.7,677.3070000000002,47,4,9,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,chembl,chembl_scan_831,aromatic;ester;ether;hydroxyl;phenol;secondary_amine,1.7,588.5690000000003,43,5,6,9,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3cnccn3)cc2)c2ccc(OCc3ccccn3)cc12,chembl,chembl_scan_805,aromatic;carboxylic_acid;ether;hydroxyl,1.7,580.7540000000001,42,5,10,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(C)c1cc(Cn2cc(C(=O)NCCNC(=N)N)nn2)cc(C(C)(C)C)c1,chembl,chembl_scan_1866,aromatic;primary_amine;secondary_amine,1.7,399.5430000000001,29,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(CNC(=O)Cc1ccccc1)NCC(O)COC(=O)c1ccccc1F,chembl,chembl_scan_2558,aromatic;ester;ether;hydroxyl;secondary_amine,1.7,402.4660000000002,29,2,10,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(CO)NC(=O)Cn1cccc(NC(=O)c2ccccc2)c1=O,chembl,chembl_scan_433,aromatic;hydroxyl;secondary_amine,1.7,343.38300000000004,25,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(c1ccc(N)cc1)c1ccc(N)cc1,generated,generated_diamine_bisphenol_a_core,aromatic;primary_amine,1.7,226.323,17,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,generated,generated_bisphenol_a,aromatic;hydroxyl;phenol,1.7,228.291,17,2,2,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)=C(c1ccncc1)c1ccc(-c2cccc(NC(=O)OC(C)(C)C)c2)cc1,chembl,chembl_scan_1764,aromatic;ester;ether;secondary_amine;vinyl,1.7,400.52200000000016,30,3,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,chembl,chembl_scan_605,aromatic;hydroxyl;phenol;vinyl,1.7,348.48600000000005,26,2,7,7,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2,chembl,chembl_scan_24,aromatic;ether;hydroxyl;phenol;vinyl,1.7,570.6820000000002,42,3,5,9,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)CCN(CCc1cccc(O)c1)CCc1cccc(O)c1,chembl,chembl_scan_880,aromatic;hydroxyl;phenol,1.7,327.468,24,2,9,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1,chembl,chembl_scan_1521,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,415.94600000000014,28,3,8,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)C[C@@H](C(=O)O)N1C(=O)C(=C(c2ccccc2)c2ccccc2)SC1=S,chembl,chembl_scan_227,aromatic;carboxylic_acid;hydroxyl;vinyl,1.7,411.54800000000006,28,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)NC(=N)c1ccc2nc(NC(=O)c3ccccc3)sc2c1,chembl,chembl_scan_2024,aromatic;secondary_amine,1.7,338.43600000000004,24,3,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)NC(=O)Cn1c(-c2cccc(Cl)c2)cn2cc(N3CCC4(CC3)CNC4)cc2c1=O,chembl,chembl_scan_2316,aromatic;secondary_amine,1.7,468.0010000000004,33,3,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)NC[C@@H](O)Cn1c2c(c3ccccc31)CCc1c-2cnn1-c1ccccc1,chembl,chembl_scan_1884,aromatic;hydroxyl;secondary_amine,1.7,400.5260000000001,30,4,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)OC(=O)CC1C(C(=O)OC(C)C)=C(N)Oc2ccc(-c3ccccc3)cc21,chembl,chembl_scan_967,aromatic;ester;ether;primary_amine;vinyl,1.7,409.48200000000014,30,2,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)Sc1oc(C(=O)O)c(-c2ccc(Cl)cc2)c1C#N,chembl,chembl_scan_775,aromatic;carboxylic_acid;hydroxyl;nitrile,1.7,321.785,21,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(CC(=O)NC(=N)NCCCc1c[nH]cn1)c1ccccn1,chembl,chembl_scan_706,aromatic;secondary_amine,1.7,314.393,23,2,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1cccc(F)n1)C2c1ccc(OCc2ccccc2)cc1F,chembl,chembl_scan_673,aromatic;ether;hydroxyl;phenol;secondary_amine;vinyl,1.7,581.6190000000003,43,4,5,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC1(C)CC(=O)Nc2cc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)ccc21,chembl,chembl_scan_2227,aromatic;secondary_amine;vinyl,1.7,393.4430000000001,29,2,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC1(C)CC(NC(=S)Nc2ccc(C#N)cc2)c2cc(Cl)ccc2O1,chembl,chembl_scan_875,aromatic;ether;nitrile;secondary_amine,1.7,371.8930000000001,25,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN)=N1,chembl,chembl_scan_1329,aromatic;hydroxyl;phenol;secondary_amine;vinyl,1.7,398.3790000000001,29,2,4,7,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1,chembl,chembl_scan_1526,aromatic;hydroxyl;phenol;secondary_amine;vinyl,1.7,592.6150000000001,41,3,6,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC1=C(C(=O)Nc2ccccc2Cl)C(c2ccco2)NC(=S)N1,chembl,chembl_scan_1318,aromatic;secondary_amine;vinyl,1.7,347.827,23,2,3,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC1=C(C(=O)OC(C)(C)C)C(c2ccccc2)C=CN1c1ccccc1,chembl,chembl_scan_793,aromatic;ester;ether;vinyl,1.7,347.4580000000001,26,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC1=CC(C)(C)N=C(Nc2nc(C)c3cc(C)cc(C)c3n2)N1,chembl,chembl_scan_317,aromatic;secondary_amine;vinyl,1.7,309.41700000000003,23,2,1,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,chembl,chembl_scan_2682,aromatic;carboxylic_acid;ether;hydroxyl,1.7,361.37300000000005,26,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCC(=O)N(CC)c1cc2c(NCc3ccc(OC)c(Cl)c3)ncnc2c(CCO)c1OC,chembl,chembl_scan_780,aromatic;ether;hydroxyl;secondary_amine,1.7,472.97300000000024,33,3,10,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCC(=O)Nc1ccc(NC(=O)CN2CCN(C)CC2)c(C(=O)c2ccccc2)c1,chembl,chembl_scan_1057,aromatic;secondary_amine,1.7,408.5020000000001,30,2,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCC(C)(CC)C(=O)n1ncc2c3c(N)nc(N)nc3ccc21,chembl,chembl_scan_909,aromatic;primary_amine,1.7,312.377,23,3,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCC(CC)Nc1ccc(O)c2ccccc12,chembl,chembl_scan_1362,aromatic;hydroxyl;phenol;secondary_amine,1.7,229.323,17,2,4,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCC(C)n1ccc2c3c(N)nc(N)nc3ccc21,chembl,chembl_scan_961,aromatic;primary_amine,1.7,269.352,20,3,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCCC(=O)NC(=S)Nc1nc2ccccc2s1,chembl,chembl_scan_1500,aromatic;secondary_amine,1.7,293.41700000000003,19,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCCC(Sc1nc(OCc2ccccc2)cc(OCc2ccccc2)n1)C(=O)O,chembl,chembl_scan_2006,aromatic;carboxylic_acid;ether;hydroxyl,1.7,438.5490000000002,31,3,12,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(O)cc12,chembl,chembl_scan_2605,aromatic;hydroxyl;phenol;secondary_amine,1.7,287.3670000000001,21,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)NC)CC3)cc(-c3ccccc3)n2)CC1,chembl,chembl_scan_891,aromatic;carboxylic_acid;ester;ether;hydroxyl;secondary_amine,1.7,650.777,47,2,13,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(N4CCCC4)CC3)nc(-c3ccccc3)n2)CC1,chembl,chembl_scan_1104,aromatic;carboxylic_acid;ester;ether;hydroxyl;secondary_amine,1.7,663.82,48,2,13,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(N4CCOCC4)CC3)cc(-c3ccccc3)n2)CC1,chembl,chembl_scan_1749,aromatic;carboxylic_acid;ester;ether;hydroxyl;secondary_amine,1.7,678.831,49,2,13,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
