formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。
15769,3,Cc1ccc2c(S(=O)(=O)N(C)C)cc(Br)c(O)c2n1|FC(F)(F)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.46528:0.41774:0.11698,chembl|chembl|generated,chembl_scan_3203|chembl_scan_5103|generated_dianhydride_btda,aromatic;hydroxyl;phenol|aromatic;secondary_amine|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,250.53038783031516,59.885060668943204,0.5303878303151635,2.4710156257138998,0.032277386635541916,2.067781925201416,0.6435901431300113,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,,True,True,True,True,,,True,,,True,,,,,,,,,,,,2,,,
22098,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Cc1c(C)c2c(c(C)c1O)CCC(C)(CN(C)CCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,0.85000:0.15000,library|chembl,library_147|chembl_scan_2570,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;hydroxyl;imide;phenol;secondary_amine;vinyl,1,氰酸酯-酚共固化/催化三聚。,251.72476498965455,49.97574084010738,1.7247649896545454,2.762,0.022689322009682655,1.4535430669784546,0.6628495135034468,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
3174,4,CC(C)Sc1oc(C(=O)O)c(-c2ccc(Cl)cc2)c1C#N|CC12CCCCC1C(=O)OC2=O|CCC(=O)Nc1ccc(NC(=O)CN2CCN(C)CC2)c(C(=O)c2ccccc2)c1|O=c1oc2c(Cl)c(Cl)ccc2c2cc(O)c(O)cc12,0.06937:0.36592:0.23549:0.32922,chembl|library|chembl|chembl,chembl_scan_775|library_152|chembl_scan_1057|chembl_scan_2172,aromatic;carboxylic_acid;hydroxyl;nitrile|anhydride;ester;ether|aromatic;secondary_amine|aromatic;hydroxyl;phenol,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,249.18247898194446,44.88033947231082,0.8175210180555439,1.9473693445856703,0.021467722952365875,1.3752838373184204,0.6758997781185669,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,3,,,
318,2,CN(C)CCCn1cc(C2=C(c3cn(CCOCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Cc1cc(-c2csc(N=C(N)N)n2)cn1C,0.29340:0.70660,chembl|chembl,chembl_scan_3462|chembl_scan_1,aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine,2,马来酰亚胺-胺 Michael 加成。,250.30043063558622,66.04599688052532,0.30043063558622407,2.5150287720367808,0.03350157290697098,2.146206855773926,0.6903168126797679,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,4,,,
2449,3,CC(C)CCN(CCc1cccc(O)c1)CCc1cccc(O)c1|COc1ccc(C2SCC(=O)N2c2ccc(Cl)cc2O)c(OC)c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.17977:0.57785:0.24238,chembl|chembl|generated,chembl_scan_880|chembl_scan_2341|generated_dianhydride_btda,aromatic;hydroxyl;phenol|aromatic;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。,248.8416629138677,48.97517104691684,1.158337086132292,2.3417604667320724,0.026560883969068527,1.7015663385391235,0.6955788206646794,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,True,,,,,,,,,,,,3,,,
4776,4,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC)cc1|CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|N#COc1ccc(-c2ccc(OC#N)cc2)cc1,0.07390:0.24870:0.24959:0.42781,chembl|chembl|library|generated,chembl_scan_2497|chembl_scan_605|library_114|generated_dicyanate_biphenyl,aromatic;hydroxyl;phenol;secondary_amine|aromatic;hydroxyl;phenol;vinyl|aromatic;epoxy;ether;hydroxyl|aromatic;cyanate_ester;ether;nitrile,3,氰酸酯-酚共固化/催化三聚。|环氧-羟基醚化，常需催化剂。,252.1113266033383,38.926583307557365,2.1113266033383127,2.5239726215366622,0.0218092892318964,1.3971655368804932,0.6975733452412658,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,,True,,,,,,True,,,,,6,,,
5210,3,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccccn2)cc1|COc1ccc(C2SCC(=O)N2c2ccc(Cl)cc2O)c(OC)c1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.09541:0.49663:0.40796,chembl|chembl|library,chembl_scan_2641|chembl_scan_2341|library_142,aromatic;hydroxyl;phenol;secondary_amine|aromatic;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,249.77498389736132,52.661336500127334,0.22501610263867633,2.234738459984482,0.050892047584056854,3.2602903842926025,0.7002163911735557,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,,,,,,,,,6,,,
11657,4,CN(C)CCCn1cc(C2=C(c3cn(CCOCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|Cc1ccccc1NC(=O)Nc1ccc([N+](=O)[O-])cc1O|O=C1c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C(=O)N1c1ccccc1,0.09208:0.11726:0.41149:0.37917,chembl|library|chembl|chembl,chembl_scan_3462|library_114|chembl_scan_1442|chembl_scan_4141,aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;epoxy;ether;hydroxyl|aromatic;hydroxyl;phenol;secondary_amine|aromatic;imide;secondary_amine,3,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,249.99424432936686,66.94194597498768,0.0057556706331354235,2.4998724948134488,0.0394493043422699,2.527235507965088,0.7070088652186575,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,True,,,,,,,,,,,2,,,
20587,2,Nc1ccc(-c2ccc(N)c(N)c2)c(N)c1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.25000:0.75000,library|generated,library_218|generated_bismaleimide_oda,aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.5673001056943,55.83015650350917,0.4326998943056992,2.4095,0.04216676950454712,2.701324224472046,0.722772763081465,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,True,,,,,,,,,,,,,,,,,1,,,
7652,3,Cc1cc(O)nc2cc(O)ccc12|O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.08740:0.22556:0.68704,chembl|chembl|generated,chembl_scan_2608|chembl_scan_354|generated_dianhydride_btda,aromatic;hydroxyl;phenol|aromatic;secondary_amine;thiol|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,250.2970967671966,70.84661973225198,0.2970967671965923,2.8769728447510463,0.046059831976890564,2.9507248401641846,0.7274910935875016,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,True,,,True,,,,,,,,,,,,3,,,
422,3,COc1cc(COCC2CO2)ccc1OCC1CO1|Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1|Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2)cc1,0.43160:0.38680:0.18160,library|chembl|chembl,library_112|chembl_scan_4210|chembl_scan_1659,aromatic;epoxy;ether|aromatic;imide;secondary_amine|aromatic;hydroxyl;phenol,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,248.84777636995562,40.11633185670849,1.1522236300443751,1.8578393729829032,0.01748633198440075,1.1202245950698853,0.7287391529486988,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,True,,,,,,,,,,,4,,,
20606,2,Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.35000:0.65000,library|generated,library_223|generated_bismaleimide_oda,aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,250.9913981078327,48.13482672633379,0.9913981078327083,2.4095,0.0381477065384388,2.4438514709472656,0.7296357262442784,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,True,,,,,,,,,,,,,,,,,1,,,
15175,3,Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F,0.39060:0.14240:0.46700,chembl|chembl|chembl,chembl_scan_2128|chembl_scan_278|chembl_scan_68,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;ester;ether;primary_amine;secondary_amine,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,250.69923154847262,64.21118989484239,0.6992315484726248,2.9088456714639737,0.048286329954862595,3.093360662460327,0.7304260996819243,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,6,,,
17841,4,C=CCOc1ccc(SSc2ccc(OCC=C)cc2)cc1|Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.05841:0.42358:0.33524:0.18277,library|chembl|chembl|library,library_196|chembl_scan_2128|chembl_scan_369|library_225,aromatic;ether;vinyl|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;imide;maleimide;vinyl,2,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,251.22070816508065,59.31904408473187,1.2207081650806515,3.1498220402104575,0.053897809237241745,3.452848196029663,0.748632414438213,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,3,,,
9236,2,COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.65000:0.35000,chembl|library,chembl_scan_1432|library_97,aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,250.07057849427198,68.63011916871235,0.07057849427198448,2.712,0.04701212793588638,3.0117316246032715,0.7532917130058697,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
13125,3,CCc1ccsc1C(=NOCCN1CCC[C@@H](C(=O)O)C1)c1sccc1CC|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1OCC2=C1C(c1cccc(Cl)c1)c1c(c3cccnc3c3ncccc13)N2,0.09477:0.45030:0.45493,chembl|library|chembl,chembl_scan_1876|library_214|chembl_scan_2247,aromatic;carboxylic_acid;hydroxyl|aromatic;imide;maleimide;vinyl|acrylate_or_methacrylate;aromatic;ester;ether;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,249.98244344024812,63.547064342939585,0.017556559751881196,2.6741493315999767,0.0647817924618721,4.150107383728027,0.7542790740731025,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,,,,,,,,,,,,,,,,,,6,,,
22464,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Nc1nc(S)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,0.45000:0.55000,library|chembl,library_147|chembl_scan_2983,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine;thiol,1,氰酸酯-胺共反应。,249.82513684991758,66.22472162713247,0.17486315008241604,2.4695,0.03255045413970947,2.085275411605835,0.7769928417724058,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,True,,,,,,,,,1,,,
11725,3,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(NC(=O)OC(C)(C)C)c2)cc1|COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|Nc1ccc2c(O)c(/N=N/c3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1,0.48655:0.42492:0.08853,chembl|chembl|chembl,chembl_scan_1764|chembl_scan_1432|chembl_scan_1519,aromatic;ester;ether;secondary_amine;vinyl|aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;hydroxyl;phenol;primary_amine,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,248.62109476016303,68.82618789893955,1.3789052398369677,3.20908223227647,0.02925972081720829,1.8744616508483887,0.7800065199279238,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,4,,,
986,4,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|CNS(=O)(=O)c1cc2c(N=O)c(O)[nH]c2c2c1CCCC2|Cc1cc2c(Cc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(Cc3ccccc3)c(O)c(O)cc2c1O|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.27059:0.11103:0.35815:0.26023,library|chembl|chembl|library,library_10|chembl_scan_6214|chembl_scan_983|library_145,aromatic;epoxy;ether|aromatic;hydroxyl;phenol|aromatic;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,环氧-羟基醚化，常需催化剂。|环氧-酸酐固化，常需催化剂。|酸酐-羟基酯化。,250.93598464116693,64.06136940381509,0.9359846411669253,2.758730032928671,0.027559518814086914,1.7655417919158936,0.7836383798805195,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,True,True,,,,,,,,,,True,4,,,
16053,2,COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc(F)cc1|Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.65000:0.35000,chembl|chembl,chembl_scan_5278|chembl_scan_2791,aromatic;ether;primary_amine;secondary_amine|aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,250.0195724134864,71.8056520494303,0.01957241348640082,2.712,0.04887799546122551,3.1312644481658936,0.7846540933102799,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
20642,2,Nc1ccc(Oc2ccc(N)cc2)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.75000:0.25000,library|generated,library_20|generated_bismaleimide_oda,aromatic;ether;primary_amine|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.7916421702045,63.15509860643542,0.20835782979548867,2.4095,0.035360801964998245,2.2653143405914307,0.785323765388615,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,True,,,,,,,,,,,,,,,,,1,,,
8325,3,C/C(=C\CC1SC(=O)NC1=O)c1cccc(OCc2nc(-c3ccccc3)oc2C)c1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0.06027:0.75229:0.18744,chembl|chembl|chembl,chembl_scan_3428|chembl_scan_278|chembl_scan_3111,aromatic;ether;imide;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,249.01201581890206,73.21818249462405,0.9879841810979428,3.2139154914885597,0.035610444843769073,2.2813072204589844,0.7872678715543333,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,5,,,
11207,4,COc1ccccc1OC(CCN(C)CC(=O)O)c1ccccc1|Nc1ccc2c(O)c(/N=N/c3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1|O=C1NC(=O)/C(=C\c2ccc(Cl)c(Cl)c2)S1|O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0.20743:0.12369:0.33072:0.33816,chembl|chembl|chembl|library,chembl_scan_734|chembl_scan_1519|chembl_scan_1011|library_90,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;hydroxyl;phenol;primary_amine|aromatic;imide;secondary_amine;vinyl|isocyanate,3,异氰酸酯-仲胺形成脲键。|异氰酸酯-羟基形成聚氨酯。,249.33939471956333,59.76657492233999,0.6606052804366698,2.5081211891929485,0.03361435979604721,2.1534323692321777,0.7873072022996135,True,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,True,,,True,,,,,,,,,,4,,,
15472,3,CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21|Cc1ccc(N=C=O)cc1N=C=O|Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.43973:0.48146:0.07881,chembl|library|chembl,chembl_scan_2426|library_226|chembl_scan_2691,aromatic;secondary_amine;vinyl|aromatic;isocyanate|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,2,异氰酸酯-仲胺形成脲键。|异氰酸酯-伯胺形成聚脲。|马来酰亚胺与烯基共聚/加成。,248.11644973832708,59.107440366850625,1.883550261672923,3.141072372357552,0.028682107105851173,1.8374580144882202,0.7973911929827533,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,,,,,True,,,,,,,True,,,,,,4,,,
13889,4,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|COC(=O)c1cc(NC(=O)Cn2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)cn1C|Nc1nc(O)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1|O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)NCCN2CCOCC2)cc1,0.30047:0.07755:0.46161:0.16037,library|chembl|chembl|chembl,library_102|chembl_scan_6182|chembl_scan_3084|chembl_scan_1594,aromatic;epoxy;ether|aromatic;ester;ether;imide;maleimide;secondary_amine;vinyl|aromatic;hydroxyl;phenol;primary_amine|aromatic;ether;secondary_amine,3,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。|马来酰亚胺-胺 Michael 加成。,248.64236772024802,58.156898878588756,1.3576322797519822,3.1942711733442004,0.05628301948308945,3.605651617050171,0.7981904010841452,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,True,,,True,,,True,,,,,,,,,,,3,,,
10930,2,O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1O|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.48998:0.51002,chembl|library,chembl_scan_2301|library_142,aromatic;hydroxyl;phenol|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,250.57422643496795,48.191266208860135,0.5742264349679544,2.076121453917286,0.03639579191803932,2.3316187858581543,0.8099746562822586,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,6,,,
20655,2,Nc1ccc(SSc2ccc(N)cc2)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.45000:0.55000,library|generated,library_59|generated_bismaleimide_oda,aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,251.37246868249846,48.225033682086824,1.3724686824984644,2.4095,0.024586791172623634,1.575100302696228,0.8120558093673539,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,True,,,,,,,,,,,,,,,,,1,,,
10372,3,COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|Nc1ccc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1|O=C(O)/C(O)=C/C(=O)c1ccnc2ccccc12,0.29234:0.56826:0.13940,library|chembl|chembl,library_107|chembl_scan_2567|chembl_scan_301,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;imide;primary_amine|aromatic;carboxylic_acid;hydroxyl;vinyl,2,环氧-伯胺开环固化。|环氧-羧酸开环酯化。,250.74923111056796,66.36133584371582,0.7492311105679619,2.7776300320740654,0.03471994027495384,2.2242588996887207,0.8151938247634589,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,,,,,,True,,,,,True,,5,,,
14170,3,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3cnccn3)cc2)c2ccc(OCc3ccccn3)cc12|CCOc1ccc(/C=C/C(=O)/C=C/c2ccc(OCC)cc2)cc1|Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.08563:0.20970:0.70467,chembl|chembl|chembl,chembl_scan_805|chembl_scan_1648|chembl_scan_2791,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;ether;vinyl|aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl,3,马来酰亚胺与烯基共聚/加成。,250.3840433562848,70.64822174730612,0.384043356284792,2.672574966091608,0.03223049268126488,2.0647778511047363,0.8194889632632438,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,,,,,,,,,,,,,,,,,,4,,,
13052,2,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(F)cc4)CC3)nc(N)c2cc1OC|N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1,0.19408:0.80592,chembl|library,chembl_scan_2714|library_66,aromatic;ether;primary_amine;vinyl|aromatic;cyanate_ester;ether;nitrile,1,氰酸酯-胺共反应。,250.34950026712323,39.35281461544633,0.3495002671232328,1.756653680802232,0.04781137406826019,3.0629336833953857,0.8220500439548258,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,True,,,,,,,,,4,,,
17967,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|CCN(CC)S(=O)(=O)c1cc(S(=O)(=O)N(CC)CC)c2ccc(C)nc2c1O,0.75238:0.24762,library|chembl,library_147|chembl_scan_3302,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;phenol,1,氰酸酯-酚共固化/催化三聚。,248.21423625961523,47.00103453345058,1.7857637403847662,2.573637724310072,0.021716168150305748,1.3911999464035034,0.824925434736912,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,5,,,
12678,3,CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1|COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|Cc1ccc(Nc2cc(C)nc(N3CCN(C(=O)Nc4cccc(Cl)c4)CC3)n2)cc1,0.52487:0.37835:0.09678,chembl|chembl|chembl,chembl_scan_235|chembl_scan_1432|chembl_scan_1751,aromatic;nitrile;primary_amine;secondary_amine|aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;secondary_amine,3,马来酰亚胺-胺 Michael 加成。,249.47579847429438,61.906640247213005,0.524201525705621,2.5158780919884376,0.038925886154174805,2.493703842163086,0.835991338113981,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,2,,,
21333,2,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1|O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0.65000:0.35000,chembl|chembl,chembl_scan_3111|chembl_scan_3208,aromatic;primary_amine;secondary_amine|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,251.08815095430748,64.13398159761476,1.0881509543074799,2.712,0.02425362356007099,1.5537567138671875,0.8408047000178811,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
