formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,predictor_ensemble_pred_gaussianprocess_rbf_tg_c,predictor_ensemble_sigma_gaussianprocess_rbf_tg_c,predictor_ensemble_pred_nusvr_rbf_tg_c,predictor_ensemble_pred_xgboost_hist_depth3_tg_c,predictor_ensemble_pred_extratrees_300_tg_c,predictor_ensemble_pred_extratrees_600_tg_c,predictor_ensemble_pred_gradientboosting_squared_tg_c,predictor_ensemble_model_count,predictor_ensemble_mean_tg_c,predictor_ensemble_std_tg_c,predictor_ensemble_min_tg_c,predictor_ensemble_max_tg_c,predictor_ensemble_range_tg_c,predictor_ensemble_target_distance_c,predictor_ensemble_best_model_delta_c,predictor_ensemble_disagreement_bucket,predictor_ensemble_near_target,predictor_ensemble_near_target_low_disagreement,predictor_ensemble_near_target_high_disagreement,human_review_priority,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_selection_pool_member,pievo_selection_method,pievo_warmup_variance,pievo_selected,feature_reaction::环氧-伯胺开环固化。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::硫醇-烯点击反应。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio
60,4,COc1cc(C(c2cc(C)c(OCC3CO3)c(O)c2)c2cc(C)c(OCC3CO3)c(O)c2)ccc1OCC1CO1|COc1ccc(C(CCN(C)CC(=O)O)Oc2ccc(C(F)(F)F)cc2)cc1|N#Cc1cccc(S(=O)(=O)N2C[C@H](n3cncn3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1|O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(c2ccnc3cc(Cl)ccc23)C1,0.05126:0.22091:0.18320:0.54463,library|chembl|chembl|chembl,library_108|chembl_scan_390|chembl_scan_752|chembl_scan_294,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;carboxylic_acid;ether;hydroxyl|aromatic;carboxylic_acid;hydroxyl;nitrile;secondary_amine|aromatic;secondary_amine,3,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,179.8107540444644,130.00412316855932,15.189245955535597,1.6650000000000003,0.06227859482169151,3.9897453784942627,21.521904228122146,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,179.8107540444644,130.00412316855932,228.0362669416871,211.37599,201.05087437396415,202.96508084783358,219.68062744982296,6,207.15326591317685,15.347415445017353,179.8107540444644,228.0362669416871,48.2255128972227,12.153265913176853,27.34251186871245,moderate_disagreement,False,False,False,standard_surrogate_review,5,0.047937883920872684,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,True,,True,,,,,,,,,,,,,,
61,4,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(N2CCN(CCNc3ccnc4cc(Cl)ccc34)CC2)n1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.25037:0.21287:0.18510:0.35166,chembl|library|chembl|library,chembl_scan_118|library_105|chembl_scan_256|library_45,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;epoxy;ether|aromatic;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。,145.3043044815426,75.6259056123542,49.6956955184574,1.7265000000000001,0.06598947942256927,4.227475166320801,52.750466163410934,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,145.3043044815426,75.6259056123542,135.19881469781723,227.87462,182.77137350924932,188.41235753034857,234.35191698683772,6,185.6522309560115,37.29121758363251,135.19881469781723,234.35191698683772,99.1531022890205,9.347769043988507,40.34792647446889,high_disagreement,False,False,False,review_high_disagreement,5,4.8248823992368115e-05,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,True,,,,,,,,,,,,,,,,
62,2,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.49279:0.50721,library|generated,library_142|generated_bisphenol_s,anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol,1,酸酐-羟基酯化。,354.4649070184611,41.01079570678409,159.46490701846108,2.277,0.020860813558101654,1.336403489112854,158.6000959820576,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,354.4649070184611,41.01079570678409,309.30039738467195,224.65921,219.3440089142371,217.5472725549741,228.4195729231102,6,258.95589483342206,53.30579296704801,217.5472725549741,354.4649070184611,136.91763446348696,63.955894833422064,-95.50901218503901,high_disagreement,False,False,False,review_high_disagreement,5,1.4094645749917269e-14,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,True,,,,,,,,,,,,,,,,,
63,4,CN(CCC(Cc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)O|COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc(Oc2ccc(N)cc2)cc1,0.20153:0.09340:0.37976:0.32531,chembl|library|chembl|library,chembl_scan_424|library_105|chembl_scan_278|library_20,aromatic;carboxylic_acid;hydroxyl|aromatic;epoxy;ether|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;ether;primary_amine,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。|马来酰亚胺-胺 Michael 加成。,232.4983166709635,42.78496370021195,37.498316670963504,2.8545,0.02057165466248989,1.3178791999816895,35.75947221296982,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,True,,232.4983166709635,42.78496370021195,227.06152316239434,227.08957,189.42563833030948,189.59673188622006,224.3300671686342,6,215.00030771838644,18.185402876187222,189.42563833030948,232.4983166709635,43.07267834065402,20.000307718386438,-17.498008952577067,moderate_disagreement,False,False,False,standard_surrogate_review,5,0.0005532706060916919,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,True,,,,True,,,,,,,,,,
64,2,CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.44639:0.55361,chembl|generated,chembl_scan_24|generated_bismaleimide_oda,aromatic;ether;hydroxyl;phenol;vinyl|aromatic;ether;imide;maleimide;vinyl,2,马来酰亚胺与烯基共聚/加成。,85.05255737102767,156.38564627844457,109.94744262897233,2.4095,0.08180933445692062,5.240940570831299,117.00971060546996,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,,,85.05255737102767,156.38564627844457,188.34490554938247,242.71422,220.64716186209108,219.88686157673908,224.88480322732397,6,196.9217512877021,52.53166112301703,85.05255737102767,242.71421813964844,157.66166076862078,1.921751287702108,111.86919391667443,high_disagreement,True,False,True,review_high_disagreement_near_target,5,2.8189441618405385e-10,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,,,,,,,
65,3,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|CC(c1ccc(Oc2ccc(N)cc2)cc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1|O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,0.60376:0.13288:0.26336,library|library|chembl,library_147|library_146|chembl_scan_444,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;primary_amine|aromatic;hydroxyl;imide;phenol;secondary_amine;vinyl,1,氰酸酯-胺共反应。|氰酸酯-酚共固化/催化三聚。,314.3049634383135,58.43068308429096,119.30496343831351,2.745,0.047151386737823486,3.020653009414673,119.3760329766661,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,,True,False,True,True,,,314.3049634383135,58.43068308429096,350.81803317748216,240.70567,244.48240175958642,243.21128442090765,245.300342512156,6,273.1371164210366,43.34445185428279,240.70567321777344,350.81803317748216,110.11235995970873,78.13711642103658,-41.16784701727693,high_disagreement,False,False,False,review_high_disagreement,5,4.338129807339654e-11,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,True,,True,,,,
66,2,CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.07398:0.92602,chembl|library,chembl_scan_177|library_225,aromatic;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,93.72588594355393,90.8899674099195,101.27411405644607,2.712,0.054988645017147064,3.5227303504943848,103.47126772371426,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,93.72588594355393,90.8899674099195,191.89101282332095,167.82457,159.7340588136896,165.66657946650076,172.08227282339257,6,158.48739659543438,30.6456988109654,93.72588594355393,191.89101282332095,98.16512687976702,36.512603404565624,64.76151065188044,high_disagreement,False,False,False,review_high_disagreement,5,1.5975049816320315e-09,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,,,,,,,
67,2,CN1CCc2cccc3c2[C@H]1Cc1ccc(CO)c(O)c1-3|COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.81786:0.18214,chembl|library,chembl_scan_87|library_103,aromatic;hydroxyl;phenol|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,209.22842622828074,75.33210312579722,14.228426228280739,1.1315000000000002,0.03557758033275604,2.2792017459869385,17.585673026924,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,209.22842622828074,75.33210312579722,161.82978985189257,202.30153,190.24680524710968,192.2734124362394,208.12178547643842,6,194.00029136177082,16.08433590459928,161.82978985189257,209.22842622828074,47.39863637638817,0.9997086382291798,-15.228134866509919,moderate_disagreement,True,False,False,standard_surrogate_review,5,0.05809444413175753,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,True,,,,,,,,,,
68,3,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|SCc1ccc(CS)cc1,0.20010:0.46147:0.33843,chembl|library|generated,chembl_scan_118|library_114|generated_dithiol_xylylene,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;epoxy;ether;hydroxyl|aromatic;thiol,2,环氧-仲胺开环固化。|硫醇-烯点击反应。,93.26289843994186,44.93410983774889,101.73710156005814,1.9575000000000002,0.028742309659719467,1.8413147926330566,101.69560832774462,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,93.26289843994186,44.93410983774889,81.18756038280077,128.01134,130.00210040787016,134.36953376063263,128.92182750398968,6,115.95920962925142,20.710770917753223,81.18756038280077,134.36953376063263,53.181973377831866,79.04079037074858,22.696311189309554,moderate_disagreement,False,False,False,standard_surrogate_review,5,1.4562221663814845e-09,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,True,,,,,,,True,,,,,,,,,
69,2,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(S(=O)(=O)c4cccc(NC(C)=O)c4)CC3)c(F)c2)C(=O)O1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.16476:0.83524,chembl|library,chembl_scan_175|library_68,aromatic;ester;ether;secondary_amine|aromatic;isocyanate,1,异氰酸酯-仲胺形成脲键。,255.7732739582098,76.79411834382873,60.77327395820981,1.6820000000000002,0.03985927626490593,2.553499460220337,63.43344586991665,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,255.7732739582098,76.79411834382873,312.67261201654753,166.77892,160.65726641200465,162.2119332453085,170.83424906951893,6,204.82137501781048,58.589492528519436,160.65726641200465,312.67261201654753,152.0153456045429,9.821375017810482,-50.95189894039933,high_disagreement,False,False,False,review_high_disagreement,5,5.263813511886929e-06,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,True,,,,,,,,
70,3,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,0.55512:0.22908:0.21580,chembl|library|library,chembl_scan_118|library_10|library_223,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;epoxy;ether|aromatic;primary_amine,1,环氧-仲胺开环固化。|环氧-伯胺开环固化。,231.96195234917263,61.088539773357326,36.961952349172634,1.9575000000000002,0.0359320342540741,2.3019092082977295,38.200932958478276,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,231.96195234917263,61.088539773357326,245.2807336228537,187.53543,191.8263264111359,193.61417314785135,200.21960375656033,6,208.4063700326295,22.02615992261118,187.53543090820312,245.2807336228537,57.74530271465056,13.406370032629496,-23.555582316543138,moderate_disagreement,False,False,False,standard_surrogate_review,5,0.000615921849709056,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,True,,,,,,,,,,,,,,,,
71,2,OC(/C=C/C=C/c1ccccc1)CCc1ccccc1|SCc1ccc(CS)cc1,0.42611:0.57389,chembl|generated,chembl_scan_139|generated_dithiol_xylylene,aromatic;hydroxyl;vinyl|aromatic;thiol,2,硫醇-烯点击反应。,119.61228618670205,81.9325317289084,75.38771381329795,1.3795000000000002,0.0364743135869503,2.336649179458618,78.61429292984297,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,119.61228618670205,81.9325317289084,151.89514294554206,131.502,123.80963350408669,124.56263339666826,133.57186472109004,6,130.82559327590937,10.536540138549354,119.61228618670205,151.89514294554206,32.28285675884001,64.17440672409063,11.21330708920732,moderate_disagreement,False,False,False,standard_surrogate_review,5,2.830781687838335e-07,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,True,,,,,,,,,
72,2,N#COc1ccc(-c2ccc(OC#N)cc2)cc1|Nc1ccc(-c2ccc(N)c(C(F)(F)F)c2)c(C(F)(F)F)c1,0.43401:0.56599,generated|library,generated_dicyanate_biphenyl|library_222,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine,1,氰酸酯-胺共反应。,168.13145273283456,144.33663698883555,26.86854726716544,2.1670000000000003,0.06264478713274002,4.013204574584961,33.31616708760031,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,168.13145273283456,144.33663698883555,251.0693025260437,281.89236,268.8553293739937,268.5318621486658,272.8425508447823,6,251.88714368804554,38.55751758704817,168.13145273283456,281.8923645019531,113.76091176911856,56.88714368804554,83.75569095521098,high_disagreement,False,False,False,review_high_disagreement,5,0.004636899007887706,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,,,True,,,,
73,3,NCCNCCNCCN|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.36170:0.35587:0.28243,library|library|generated,library_137|library_144|generated_dianhydride_btda,primary_amine;secondary_amine|aromatic;ether;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.68319693277743,57.716068009668284,54.683196932777435,1.9745000000000001,0.03796524181962013,2.432162284851074,55.73821781305541,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,True,,,249.68319693277743,57.716068009668284,313.07476079881695,181.70735,151.48939999589095,148.69297016092221,179.24963598380177,6,203.98288592612994,59.03393024104986,148.69297016092221,313.07476079881695,164.38179063789474,8.982885926129939,-45.700311006647496,high_disagreement,False,False,False,review_high_disagreement,5,1.7794175264400177e-05,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,True,,,,,,,,,,,,,
74,3,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OCC3CO3)c(OC)c2)cc(OC)c1OCC1CO1|NCc1cccc(CN)c1|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.06726:0.23312:0.69962,library|library|chembl,library_132|library_49|chembl_scan_71,aromatic;epoxy;ether|aromatic;primary_amine|aromatic;ether;hydroxyl;phenol,1,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,163.80552608628778,78.87529282845414,31.194473913712216,1.0525,0.04448118805885315,2.849592447280884,35.14034883996777,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,,True,False,True,True,,,163.80552608628778,78.87529282845414,153.22053870043788,186.02513,185.82391084852958,186.3758911802215,196.19358556515405,6,178.5740972677028,14.946045669228353,153.22053870043788,196.19358556515405,42.97304686471617,16.425902732297203,14.768571181415012,moderate_disagreement,False,False,False,standard_surrogate_review,5,0.0019520117281368763,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,,,,,True,,,,,,,,,,
75,3,Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(Oc3ccccc3)c12|Cc1cc(-c2csc(N=C(N)N)n2)cn1C|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.55010:0.37738:0.07252,chembl|chembl|library,chembl_scan_540|chembl_scan_1|library_45,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine|aromatic;primary_amine|aromatic;epoxy;ether,2,环氧-伯胺开环固化。|环氧-羧酸开环酯化。,105.94814184351524,157.1088764506456,89.05185815648476,1.6650000000000003,0.09469777345657349,6.066610813140869,97.6877045281228,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,105.94814184351524,157.1088764506456,251.0201229963543,248.78358,246.39499779013764,245.83096833772356,258.36024651326017,6,226.05634367928621,53.873210218332396,105.94814184351524,258.36024651326017,152.4121046697449,31.056343679286215,120.10820183577097,high_disagreement,False,False,False,review_high_disagreement,5,1.841000387354674e-08,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,True,,,,,,,,,,,,,,
76,4,CCOC(=O)c1cc2cc(C(=O)O)ccc2[nH]1|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.18587:0.44667:0.20410:0.16336,chembl|library|chembl|generated,chembl_scan_4|library_64|chembl_scan_369|generated_diepoxy_bpf,aromatic;carboxylic_acid;ester;ether;hydroxyl|aromatic;epoxy;ether|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;epoxy;ether,3,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,218.58461630041842,44.37005830560145,23.584616300418418,1.6100000000000003,0.033410266041755676,2.140357494354248,24.21994492177849,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,218.58461630041842,44.37005830560145,194.85002216795056,233.28418,217.50289344027402,218.0664826633686,218.3944153967963,6,216.780434942718,11.264638353202946,194.85002216795056,233.2841796875,38.434157519549444,21.78043494271799,-1.804181357700429,moderate_disagreement,False,False,False,standard_surrogate_review,5,0.008942650474454774,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,True,,,,True,,,,,,,,,,
77,3,CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1|COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.09560:0.53563:0.36877,chembl|chembl|generated,chembl_scan_235|chembl_scan_3|generated_dianhydride_btda,aromatic;nitrile;primary_amine;secondary_amine|aromatic;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,243.0862023489355,56.584849069416585,48.0862023489355,2.2055000000000002,0.037678420543670654,2.413787603378296,48.5473189542829,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,243.0862023489355,56.584849069416585,298.9939143905469,252.48215,225.35648017305243,224.99086342737886,237.022641957731,6,246.98870825240692,25.169855765265584,224.99086342737886,298.9939143905469,74.00305096316802,51.98870825240692,3.902505903471422,high_disagreement,False,False,False,review_high_disagreement,5,6.657106929351062e-05,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,True,,,,True,,,,,,,,,,,,,
78,3,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CCC(C)CNc1nc(C#N)nc2c1NCN2Cc1ccccc1|CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1,0.40682:0.46604:0.12714,library|chembl|chembl,library_100|chembl_scan_62|chembl_scan_235,aromatic;epoxy;ether;vinyl|aromatic;nitrile;secondary_amine|aromatic;nitrile;primary_amine;secondary_amine,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。,253.46880065204417,45.8147133696763,58.468800652044166,1.3625000000000003,0.0153827965259552,0.9854660630226135,59.13259657628266,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,253.46880065204417,45.8147133696763,259.4472626961936,223.44768,184.0290969024462,186.09428361750875,229.1525366283567,6,222.60660968480906,29.36732750220466,184.0290969024462,259.4472626961936,75.41816579374739,27.606609684809058,-30.862190967235108,high_disagreement,False,False,False,review_high_disagreement,5,8.345733311053218e-06,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,True,,,,,,,,,,,,,,,,
